-0.313033,0.430852,0.846391,-0.313033,0.430852,0.846391,1,1,1,1,0.85,0.821229
-0.327878,0.419665,0.846391,-0.327878,0.419665,0.846391,1,1,1,1,0.855556,0.821229
-0.342325,0.407967,0.846391,-0.342325,0.407967,0.846391,1,1,1,1,0.861111,0.821229
-0.356354,0.395771,0.846391,-0.356354,0.395771,0.846391,1,1,1,1,0.866667,0.821229
-0.369949,0.383094,0.846391,-0.369949,0.383094,0.846391,1,1,1,1,0.872222,0.821229
-0.383094,0.369949,0.846391,-0.383094,0.369949,0.846391,1,1,1,1,0.877778,0.821229
-0.395771,0.356354,0.846391,-0.395771,0.356354,0.846391,1,1,1,1,0.883333,0.821229
-0.407967,0.342325,0.846391,-0.407967,0.342325,0.846391,1,1,1,1,0.888889,0.821229
-0.419665,0.327878,0.846391,-0.419665,0.327878,0.846391,1,1,1,1,0.894444,0.821229
-0.430852,0.313033,0.846391,-0.430852,0.313033,0.846391,1,1,1,1,0.9,0.821229
-0.441514,0.297805,0.846391,-0.441514,0.297805,0.846391,1,1,1,1,0.905556,0.821229
-0.451639,0.282215,0.846391,-0.451639,0.282215,0.846391,1,1,1,1,0.911111,0.821229
-0.461213,0.266281,0.846391,-0.461213,0.266281,0.846391,1,1,1,1,0.916667,0.821229
-0.470225,0.250023,0.846391,-0.470225,0.250023,0.846391,1,1,1,1,0.922222,0.821229
-0.478664,0.23346,0.846391,-0.478664,0.23346,0.846391,1,1,1,1,0.927778,0.821229
-0.48652,0.216613,0.846391,-0.48652,0.216613,0.846391,1,1,1,1,0.933333,0.821229
-0.493784,0.199501,0.846391,-0.493784,0.199501,0.846391,1,1,1,1,0.938889,0.821229
-0.500445,0.182147,0.846391,-0.500445,0.182147,0.846391,1,1,1,1,0.944444,0.821229
-0.506497,0.164571,0.846391,-0.506497,0.164571,0.846391,1,1,1,1,0.95,0.821229
-0.511932,0.146794,0.846391,-0.511932,0.146794,0.846391,1,1,1,1,0.955556,0.821229
-0.516743,0.128839,0.846391,-0.516743,0.128839,0.846391,1,1,1,1,0.961111,0.821229
-0.520925,0.110726,0.846391,-0.520925,0.110726,0.846391,1,1,1,1,0.966667,0.821229
-0.524472,0.0924786,0.846391,-0.524472,0.0924786,0.846391,1,1,1,1,0.972222,0.821229
-0.52738,0.0741185,0.846391,-0.52738,0.0741185,0.846391,1,1,1,1,0.977778,0.821229
-0.529645,0.0556679,0.846391,-0.529645,0.0556679,0.846391,1,1,1,1,0.983333,0.821229
-0.531265,0.0371498,0.846391,-0.531265,0.0371498,0.846391,1,1,1,1,0.988889,0.821229
-0.532238,0.0185863,0.846391,-0.532238,0.0185863,0.846391,1,1,1,1,0.994444,0.821229
-0.517627,4.52523e-08,0.855607,-0.517627,4.52523e-08,0.855607,1,1,1,1,-1.39138e-08,0.826816
-0.517311,-0.018065,0.855607,-0.517311,-0.018065,0.855607,1,1,1,1,0.00555559,0.826816
-0.516366,-0.0361078,0.855607,-0.516366,-0.0361078,0.855607,1,1,1,1,0.0111111,0.826816
-0.514791,-0.0541067,0.855607,-0.514791,-0.0541067,0.855607,1,1,1,1,0.0166667,0.826816
-0.512589,-0.0720397,0.855607,-0.512589,-0.0720397,0.855607,1,1,1,1,0.0222222,0.826816
-0.509763,-0.089885,0.855607,-0.509763,-0.089885,0.855607,1,1,1,1,0.0277778,0.826816
-0.506315,-0.107621,0.855607,-0.506315,-0.107621,0.855607,1,1,1,1,0.0333333,0.826816
-0.502251,-0.125225,0.855607,-0.502251,-0.125225,0.855607,1,1,1,1,0.0388889,0.826816
-0.497575,-0.142677,0.855607,-0.497575,-0.142677,0.855607,1,1,1,1,0.0444444,0.826816
-0.492292,-0.159955,0.855607,-0.492292,-0.159955,0.855607,1,1,1,1,0.05,0.826816
-0.48641,-0.177039,0.855607,-0.48641,-0.177039,0.855607,1,1,1,1,0.0555556,0.826816
-0.479935,-0.193906,0.855607,-0.479935,-0.193906,0.855607,1,1,1,1,0.0611111,0.826816
-0.472875,-0.210538,0.855607,-0.472875,-0.210538,0.855607,1,1,1,1,0.0666667,0.826816
-0.46524,-0.226913,0.855607,-0.46524,-0.226913,0.855607,1,1,1,1,0.0722222,0.826816
-0.457037,-0.243011,0.855607,-0.457037,-0.243011,0.855607,1,1,1,1,0.0777778,0.826816
-0.448278,-0.258813,0.855607,-0.448278,-0.258813,0.855607,1,1,1,1,0.0833333,0.826816
-0.438972,-0.2743,0.855607,-0.438972,-0.2743,0.855607,1,1,1,1,0.0888889,0.826816
-0.429132,-0.289453,0.855607,-0.429132,-0.289453,0.855607,1,1,1,1,0.0944445,0.826816
-0.418769,-0.304253,0.855607,-0.418769,-0.304253,0.855607,1,1,1,1,0.1,0.826816
-0.407895,-0.318683,0.855607,-0.407895,-0.318683,0.855607,1,1,1,1,0.105556,0.826816
-0.396525,-0.332724,0.855607,-0.396525,-0.332724,0.855607,1,1,1,1,0.111111,0.826816
-0.384671,-0.34636,0.855607,-0.384671,-0.34636,0.855607,1,1,1,1,0.116667,0.826816
-0.372349,-0.359574,0.855607,-0.372349,-0.359574,0.855607,1,1,1,1,0.122222,0.826816
-0.359574,-0.372349,0.855607,-0.359574,-0.372349,0.855607,1,1,1,1,0.127778,0.826816
-0.34636,-0.384671,0.855607,-0.34636,-0.384671,0.855607,1,1,1,1,0.133333,0.826816
-0.332724,-0.396525,0.855607,-0.332724,-0.396525,0.855607,1,1,1,1,0.138889,0.826816
-0.318683,-0.407895,0.855607,-0.318683,-0.407895,0.855607,1,1,1,1,0.144444,0.826816
-0.304253,-0.418769,0.855607,-0.304253,-0.418769,0.855607,1,1,1,1,0.15,0.826816
-0.289453,-0.429132,0.855607,-0.289453,-0.429132,0.855607,1,1,1,1,0.155556,0.826816
-0.2743,-0.438972,0.855607,-0.2743,-0.438972,0.855607,1,1,1,1,0.161111,0.826816
-0.258813,-0.448278,0.855607,-0.258813,-0.448278,0.855607,1,1,1,1,0.166667,0.826816
-0.243011,-0.457037,0.855607,-0.243011,-0.457037,0.855607,1,1,1,1,0.172222,0.826816
-0.226913,-0.46524,0.855607,-0.226913,-0.46524,0.855607,1,1,1,1,0.177778,0.826816
-0.210538,-0.472875,0.855607,-0.210538,-0.472875,0.855607,1,1,1,1,0.183333,0.826816
-0.193906,-0.479935,0.855607,-0.193906,-0.479935,0.855607,1,1,1,1,0.188889,0.826816
-0.177039,-0.48641,0.855607,-0.177039,-0.48641,0.855607,1,1,1,1,0.194444,0.826816
-0.159955,-0.492292,0.855607,-0.159955,-0.492292,0.855607,1,1,1,1,0.2,0.826816
-0.142677,-0.497575,0.855607,-0.142677,-0.497575,0.855607,1,1,1,1,0.205556,0.826816
-0.125225,-0.502251,0.855607,-0.125225,-0.502251,0.855607,1,1,1,1,0.211111,0.826816
-0.107621,-0.506315,0.855607,-0.107621,-0.506315,0.855607,1,1,1,1,0.216667,0.826816
-0.089885,-0.509763,0.855607,-0.089885,-0.509763,0.855607,1,1,1,1,0.222222,0.826816
-0.0720397,-0.512589,0.855607,-0.0720397,-0.512589,0.855607,1,1,1,1,0.227778,0.826816
-0.0541067,-0.514791,0.855607,-0.0541067,-0.514791,0.855607,1,1,1,1,0.233333,0.826816
-0.0361078,-0.516366,0.855607,-0.0361078,-0.516366,0.855607,1,1,1,1,0.238889,0.826816
-0.0180649,-0.517311,0.855607,-0.0180649,-0.517311,0.855607,1,1,1,1,0.244444,0.826816
-2.26262e-08,-0.517627,0.855607,-2.26262e-08,-0.517627,0.855607,1,1,1,1,0.25,0.826816
0.018065,-0.517311,0.855607,0.018065,-0.517311,0.855607,1,1,1,1,0.255556,0.826816
0.0361078,-0.516366,0.855607,0.0361078,-0.516366,0.855607,1,1,1,1,0.261111,0.826816
0.0541067,-0.514791,0.855607,0.0541067,-0.514791,0.855607,1,1,1,1,0.266667,0.826816
0.0720397,-0.512589,0.855607,0.0720397,-0.512589,0.855607,1,1,1,1,0.272222,0.826816
0.0898849,-0.509763,0.855607,0.0898849,-0.509763,0.855607,1,1,1,1,0.277778,0.826816
0.107621,-0.506315,0.855607,0.107621,-0.506315,0.855607,1,1,1,1,0.283333,0.826816
0.125225,-0.502251,0.855607,0.125225,-0.502251,0.855607,1,1,1,1,0.288889,0.826816
0.142677,-0.497575,0.855607,0.142677,-0.497575,0.855607,1,1,1,1,0.294444,0.826816
0.159955,-0.492292,0.855607,0.159955,-0.492292,0.855607,1,1,1,1,0.3,0.826816
0.177039,-0.48641,0.855607,0.177039,-0.48641,0.855607,1,1,1,1,0.305556,0.826816
0.193906,-0.479935,0.855607,0.193906,-0.479935,0.855607,1,1,1,1,0.311111,0.826816
0.210538,-0.472875,0.855607,0.210538,-0.472875,0.855607,1,1,1,1,0.316667,0.826816
0.226913,-0.46524,0.855607,0.226913,-0.46524,0.855607,1,1,1,1,0.322222,0.826816
0.243011,-0.457037,0.855607,0.243011,-0.457037,0.855607,1,1,1,1,0.327778,0.826816
0.258813,-0.448278,0.855607,0.258813,-0.448278,0.855607,1,1,1,1,0.333333,0.826816
0.2743,-0.438972,0.855607,0.2743,-0.438972,0.855607,1,1,1,1,0.338889,0.826816
0.289453,-0.429132,0.855607,0.289453,-0.429132,0.855607,1,1,1,1,0.344444,0.826816
0.304253,-0.418769,0.855607,0.304253,-0.418769,0.855607,1,1,1,1,0.35,0.826816
0.318683,-0.407895,0.855607,0.318683,-0.407895,0.855607,1,1,1,1,0.355556,0.826816
0.332724,-0.396525,0.855607,0.332724,-0.396525,0.855607,1,1,1,1,0.361111,0.826816
0.34636,-0.384671,0.855607,0.34636,-0.384671,0.855607,1,1,1,1,0.366667,0.826816
0.359574,-0.372349,0.855607,0.359574,-0.372349,0.855607,1,1,1,1,0.372222,0.826816
0.372349,-0.359574,0.855607,0.372349,-0.359574,0.855607,1,1,1,1,0.377778,0.826816
0.384671,-0.34636,0.855607,0.384671,-0.34636,0.855607,1,1,1,1,0.383333,0.826816
0.396525,-0.332724,0.855607,0.396525,-0.332724,0.855607,1,1,1,1,0.388889,0.826816
0.407895,-0.318683,0.855607,0.407895,-0.318683,0.855607,1,1,1,1,0.394444,0.826816
0.418769,-0.304253,0.855607,0.418769,-0.304253,0.855607,1,1,1,1,0.4,0.826816
0.429132,-0.289453,0.855607,0.429132,-0.289453,0.855607,1,1,1,1,0.405556,0.826816
0.438972,-0.2743,0.855607,0.438972,-0.2743,0.855607,1,1,1,1,0.411111,0.826816
0.448278,-0.258813,0.855607,0.448278,-0.258813,0.855607,1,1,1,1,0.416667,0.826816
0.457037,-0.243011,0.855607,0.457037,-0.243011,0.855607,1,1,1,1,0.422222,0.826816
0.46524,-0.226913,0.855607,0.46524,-0.226913,0.855607,1,1,1,1,0.427778,0.826816
0.472875,-0.210538,0.855607,0.472875,-0.210538,0.855607,1,1,1,1,0.433333,0.826816
0.479935,-0.193906,0.855607,0.479935,-0.193906,0.855607,1,1,1,1,0.438889,0.826816
0.48641,-0.177039,0.855607,0.48641,-0.177039,0.855607,1,1,1,1,0.444444,0.826816
0.492292,-0.159955,0.855607,0.492292,-0.159955,0.855607,1,1,1,1,0.45,0.826816
0.497575,-0.142677,0.855607,0.497575,-0.142677,0.855607,1,1,1,1,0.455556,0.826816
0.502251,-0.125225,0.855607,0.502251,-0.125225,0.855607,1,1,1,1,0.461111,0.826816
0.506315,-0.107621,0.855607,0.506315,-0.107621,0.855607,1,1,1,1,0.466667,0.826816
0.509763,-0.089885,0.855607,0.509763,-0.089885,0.855607,1,1,1,1,0.472222,0.826816
0.512589,-0.0720397,0.855607,0.512589,-0.0720397,0.855607,1,1,1,1,0.477778,0.826816
0.514791,-0.0541067,0.855607,0.514791,-0.0541067,0.855607,1,1,1,1,0.483333,0.826816
0.516366,-0.0361078,0.855607,0.516366,-0.0361078,0.855607,1,1,1,1,0.488889,0.826816
0.517311,-0.018065,0.855607,0.517311,-0.018065,0.855607,1,1,1,1,0.494444,0.826816
0.517627,0,0.855607,0.517627,0,0.855607,1,1,1,1,0.5,0.826816
0.517311,0.018065,0.855607,0.517311,0.018065,0.855607,1,1,1,1,0.505556,0.826816
0.516366,0.0361079,0.855607,0.516366,0.0361079,0.855607,1,1,1,1,0.511111,0.826816
0.514791,0.0541067,0.855607,0.514791,0.0541067,0.855607,1,1,1,1,0.516667,0.826816
0.512589,0.0720397,0.855607,0.512589,0.0720397,0.855607,1,1,1,1,0.522222,0.826816
0.509763,0.089885,0.855607,0.509763,0.089885,0.855607,1,1,1,1,0.527778,0.826816
0.506315,0.107621,0.855607,0.506315,0.107621,0.855607,1,1,1,1,0.533333,0.826816
0.502251,0.125225,0.855607,0.502251,0.125225,0.855607,1,1,1,1,0.538889,0.826816
0.497575,0.142677,0.855607,0.497575,0.142677,0.855607,1,1,1,1,0.544444,0.826816
0.492292,0.159955,0.855607,0.492292,0.159955,0.855607,1,1,1,1,0.55,0.826816
0.48641,0.177039,0.855607,0.48641,0.177039,0.855607,1,1,1,1,0.555556,0.826816
0.479935,0.193906,0.855607,0.479935,0.193906,0.855607,1,1,1,1,0.561111,0.826816
0.472875,0.210538,0.855607,0.472875,0.210538,0.855607,1,1,1,1,0.566667,0.826816
0.46524,0.226913,0.855607,0.46524,0.226913,0.855607,1,1,1,1,0.572222,0.826816
0.457037,0.243011,0.855607,0.457037,0.243011,0.855607,1,1,1,1,0.577778,0.826816
0.448278,0.258813,0.855607,0.448278,0.258813,0.855607,1,1,1,1,0.583333,0.826816
0.438972,0.2743,0.855607,0.438972,0.2743,0.855607,1,1,1,1,0.588889,0.826816
0.429132,0.289453,0.855607,0.429132,0.289453,0.855607,1,1,1,1,0.594444,0.826816
0.418769,0.304253,0.855607,0.418769,0.304253,0.855607,1,1,1,1,0.6,0.826816
0.407895,0.318683,0.855607,0.407895,0.318683,0.855607,1,1,1,1,0.605556,0.826816
0.396525,0.332724,0.855607,0.396525,0.332724,0.855607,1,1,1,1,0.611111,0.826816
0.384671,0.34636,0.855607,0.384671,0.34636,0.855607,1,1,1,1,0.616667,0.826816
0.372349,0.359574,0.855607,0.372349,0.359574,0.855607,1,1,1,1,0.622222,0.826816
0.359574,0.372349,0.855607,0.359574,0.372349,0.855607,1,1,1,1,0.627778,0.826816
0.34636,0.384671,0.855607,0.34636,0.384671,0.855607,1,1,1,1,0.633333,0.826816
0.332724,0.396525,0.855607,0.332724,0.396525,0.855607,1,1,1,1,0.638889,0.826816
0.318683,0.407895,0.855607,0.318683,0.407895,0.855607,1,1,1,1,0.644444,0.826816
0.304253,0.418769,0.855607,0.304253,0.418769,0.855607,1,1,1,1,0.65,0.826816
0.289453,0.429132,0.855607,0.289453,0.429132,0.855607,1,1,1,1,0.655556,0.826816
0.2743,0.438972,0.855607,0.2743,0.438972,0.855607,1,1,1,1,0.661111,0.826816
0.258813,0.448278,0.855607,0.258813,0.448278,0.855607,1,1,1,1,0.666667,0.826816
0.243011,0.457037,0.855607,0.243011,0.457037,0.855607,1,1,1,1,0.672222,0.826816
0.226913,0.46524,0.855607,0.226913,0.46524,0.855607,1,1,1,1,0.677778,0.826816
0.210538,0.472875,0.855607,0.210538,0.472875,0.855607,1,1,1,1,0.683333,0.826816
0.193906,0.479935,0.855607,0.193906,0.479935,0.855607,1,1,1,1,0.688889,0.826816
0.177039,0.48641,0.855607,0.177039,0.48641,0.855607,1,1,1,1,0.694444,0.826816
0.159955,0.492292,0.855607,0.159955,0.492292,0.855607,1,1,1,1,0.7,0.826816
0.142677,0.497575,0.855607,0.142677,0.497575,0.855607,1,1,1,1,0.705556,0.826816
0.125225,0.502251,0.855607,0.125225,0.502251,0.855607,1,1,1,1,0.711111,0.826816
0.107621,0.506315,0.855607,0.107621,0.506315,0.855607,1,1,1,1,0.716667,0.826816
0.0898849,0.509763,0.855607,0.0898849,0.509763,0.855607,1,1,1,1,0.722222,0.826816
0.0720397,0.512589,0.855607,0.0720397,0.512589,0.855607,1,1,1,1,0.727778,0.826816
0.0541067,0.514791,0.855607,0.0541067,0.514791,0.855607,1,1,1,1,0.733333,0.826816
0.0361079,0.516366,0.855607,0.0361079,0.516366,0.855607,1,1,1,1,0.738889,0.826816
0.018065,0.517311,0.855607,0.018065,0.517311,0.855607,1,1,1,1,0.744444,0.826816
-2.26262e-08,0.517627,0.855607,-2.26262e-08,0.517627,0.855607,1,1,1,1,0.75,0.826816
-0.0180649,0.517311,0.855607,-0.0180649,0.517311,0.855607,1,1,1,1,0.755556,0.826816
-0.0361079,0.516366,0.855607,-0.0361079,0.516366,0.855607,1,1,1,1,0.761111,0.826816
-0.0541067,0.514791,0.855607,-0.0541067,0.514791,0.855607,1,1,1,1,0.766667,0.826816
-0.0720397,0.512589,0.855607,-0.0720397,0.512589,0.855607,1,1,1,1,0.772222,0.826816
-0.089885,0.509763,0.855607,-0.089885,0.509763,0.855607,1,1,1,1,0.777778,0.826816
-0.107621,0.506315,0.855607,-0.107621,0.506315,0.855607,1,1,1,1,0.783333,0.826816
-0.125225,0.502251,0.855607,-0.125225,0.502251,0.855607,1,1,1,1,0.788889,0.826816
-0.142677,0.497575,0.855607,-0.142677,0.497575,0.855607,1,1,1,1,0.794444,0.826816
-0.159955,0.492292,0.855607,-0.159955,0.492292,0.855607,1,1,1,1,0.8,0.826816
-0.177039,0.48641,0.855607,-0.177039,0.48641,0.855607,1,1,1,1,0.805556,0.826816
-0.193906,0.479935,0.855607,-0.193906,0.479935,0.855607,1,1,1,1,0.811111,0.826816
-0.210538,0.472875,0.855607,-0.210538,0.472875,0.855607,1,1,1,1,0.816667,0.826816
-0.226913,0.46524,0.855607,-0.226913,0.46524,0.855607,1,1,1,1,0.822222,0.826816
-0.243011,0.457037,0.855607,-0.243011,0.457037,0.855607,1,1,1,1,0.827778,0.826816
-0.258813,0.448278,0.855607,-0.258813,0.448278,0.855607,1,1,1,1,0.833333,0.826816
-0.2743,0.438972,0.855607,-0.2743,0.438972,0.855607,1,1,1,1,0.838889,0.826816
-0.289453,0.429132,0.855607,-0.289453,0.429132,0.855607,1,1,1,1,0.844444,0.826816
-0.304253,0.418769,0.855607,-0.304253,0.418769,0.855607,1,1,1,1,0.85,0.826816
-0.318683,0.407895,0.855607,-0.318683,0.407895,0.855607,1,1,1,1,0.855556,0.826816
-0.332724,0.396525,0.855607,-0.332724,0.396525,0.855607,1,1,1,1,0.861111,0.826816
-0.34636,0.384671,0.855607,-0.34636,0.384671,0.855607,1,1,1,1,0.866667,0.826816
-0.359574,0.372349,0.855607,-0.359574,0.372349,0.855607,1,1,1,1,0.872222,0.826816
-0.372349,0.359574,0.855607,-0.372349,0.359574,0.855607,1,1,1,1,0.877778,0.826816
-0.384671,0.34636,0.855607,-0.384671,0.34636,0.855607,1,1,1,1,0.883333,0.826816
-0.396525,0.332724,0.855607,-0.396525,0.332724,0.855607,1,1,1,1,0.888889,0.826816
-0.407895,0.318683,0.855607,-0.407895,0.318683,0.855607,1,1,1,1,0.894444,0.826816
-0.418769,0.304253,0.855607,-0.418769,0.304253,0.855607,1,1,1,1,0.9,0.826816
-0.429132,0.289453,0.855607,-0.429132,0.289453,0.855607,1,1,1,1,0.905556,0.826816
-0.438972,0.2743,0.855607,-0.438972,0.2743,0.855607,1,1,1,1,0.911111,0.826816
-0.448278,0.258813,0.855607,-0.448278,0.258813,0.855607,1,1,1,1,0.916667,0.826816
-0.457037,0.243011,0.855607,-0.457037,0.243011,0.855607,1,1,1,1,0.922222,0.826816
-0.46524,0.226913,0.855607,-0.46524,0.226913,0.855607,1,1,1,1,0.927778,0.826816
-0.472875,0.210538,0.855607,-0.472875,0.210538,0.855607,1,1,1,1,0.933333,0.826816
-0.479935,0.193906,0.855607,-0.479935,0.193906,0.855607,1,1,1,1,0.938889,0.826816
-0.48641,0.177039,0.855607,-0.48641,0.177039,0.855607,1,1,1,1,0.944444,0.826816
-0.492292,0.159955,0.855607,-0.492292,0.159955,0.855607,1,1,1,1,0.95,0.826816
-0.497575,0.142677,0.855607,-0.497575,0.142677,0.855607,1,1,1,1,0.955556,0.826816
-0.502251,0.125225,0.855607,-0.502251,0.125225,0.855607,1,1,1,1,0.961111,0.826816
-0.506315,0.107621,0.855607,-0.506315,0.107621,0.855607,1,1,1,1,0.966667,0.826816
-0.509763,0.089885,0.855607,-0.509763,0.089885,0.855607,1,1,1,1,0.972222,0.826816
-0.512589,0.0720397,0.855607,-0.512589,0.0720397,0.855607,1,1,1,1,0.977778,0.826816
-0.514791,0.0541066,0.855607,-0.514791,0.0541066,0.855607,1,1,1,1,0.983333,0.826816
-0.516366,0.0361079,0.855607,-0.516366,0.0361079,0.855607,1,1,1,1,0.988889,0.826816
-0.517311,0.018065,0.855607,-0.517311,0.018065,0.855607,1,1,1,1,0.994444,0.826816
-0.502531,4.39327e-08,0.864559,-0.502531,4.39327e-08,0.864559,1,1,1,1,-1.39138e-08,0.832402
-0.502225,-0.0175382,0.864559,-0.502225,-0.0175382,0.864559,1,1,1,1,0.00555559,0.832402
-0.501307,-0.0350548,0.864559,-0.501307,-0.0350548,0.864559,1,1,1,1,0.0111111,0.832402
-0.499778,-0.0525288,0.864559,-0.499778,-0.0525288,0.864559,1,1,1,1,0.0166667,0.832402
-0.49764,-0.0699389,0.864559,-0.49764,-0.0699389,0.864559,1,1,1,1,0.0222222,0.832402
-0.494897,-0.0872637,0.864559,-0.494897,-0.0872637,0.864559,1,1,1,1,0.0277778,0.832402
-0.49155,-0.104482,0.864559,-0.49155,-0.104482,0.864559,1,1,1,1,0.0333333,0.832402
-0.487604,-0.121573,0.864559,-0.487604,-0.121573,0.864559,1,1,1,1,0.0388889,0.832402
-0.483064,-0.138516,0.864559,-0.483064,-0.138516,0.864559,1,1,1,1,0.0444444,0.832402
-0.477935,-0.155291,0.864559,-0.477935,-0.155291,0.864559,1,1,1,1,0.05,0.832402
-0.472225,-0.171876,0.864559,-0.472225,-0.171876,0.864559,1,1,1,1,0.0555556,0.832402
-0.465939,-0.188252,0.864559,-0.465939,-0.188252,0.864559,1,1,1,1,0.0611111,0.832402
-0.459085,-0.204398,0.864559,-0.459085,-0.204398,0.864559,1,1,1,1,0.0666667,0.832402
-0.451672,-0.220295,0.864559,-0.451672,-0.220295,0.864559,1,1,1,1,0.0722222,0.832402
-0.443709,-0.235924,0.864559,-0.443709,-0.235924,0.864559,1,1,1,1,0.0777778,0.832402
-0.435205,-0.251266,0.864559,-0.435205,-0.251266,0.864559,1,1,1,1,0.0833333,0.832402
-0.426171,-0.266301,0.864559,-0.426171,-0.266301,0.864559,1,1,1,1,0.0888889,0.832402
-0.416617,-0.281012,0.864559,-0.416617,-0.281012,0.864559,1,1,1,1,0.0944445,0.832402
-0.406556,-0.29538,0.864559,-0.406556,-0.29538,0.864559,1,1,1,1,0.1,0.832402
-0.396,-0.309389,0.864559,-0.396,-0.309389,0.864559,1,1,1,1,0.105556,0.832402
-0.384961,-0.323021,0.864559,-0.384961,-0.323021,0.864559,1,1,1,1,0.111111,0.832402
-0.373453,-0.336259,0.864559,-0.373453,-0.336259,0.864559,1,1,1,1,0.116667,0.832402
-0.361491,-0.349087,0.864559,-0.361491,-0.349087,0.864559,1,1,1,1,0.122222,0.832402
-0.349087,-0.361491,0.864559,-0.349087,-0.361491,0.864559,1,1,1,1,0.127778,0.832402
-0.336259,-0.373453,0.864559,-0.336259,-0.373453,0.864559,1,1,1,1,0.133333,0.832402
-0.323021,-0.384961,0.864559,-0.323021,-0.384961,0.864559,1,1,1,1,0.138889,0.832402
-0.309389,-0.396,0.864559,-0.309389,-0.396,0.864559,1,1,1,1,0.144444,0.832402
-0.29538,-0.406556,0.864559,-0.29538,-0.406556,0.864559,1,1,1,1,0.15,0.832402
-0.281012,-0.416617,0.864559,-0.281012,-0.416617,0.864559,1,1,1,1,0.155556,0.832402
-0.266301,-0.426171,0.864559,-0.266301,-0.426171,0.864559,1,1,1,1,0.161111,0.832402
-0.251265,-0.435205,0.864559,-0.251265,-0.435205,0.864559,1,1,1,1,0.166667,0.832402
-0.235924,-0.443709,0.864559,-0.235924,-0.443709,0.864559,1,1,1,1,0.172222,0.832402
-0.220295,-0.451672,0.864559,-0.220295,-0.451672,0.864559,1,1,1,1,0.177778,0.832402
-0.204398,-0.459085,0.864559,-0.204398,-0.459085,0.864559,1,1,1,1,0.183333,0.832402
-0.188251,-0.465939,0.864559,-0.188251,-0.465939,0.864559,1,1,1,1,0.188889,0.832402
-0.171876,-0.472225,0.864559,-0.171876,-0.472225,0.864559,1,1,1,1,0.194444,0.832402
-0.155291,-0.477935,0.864559,-0.155291,-0.477935,0.864559,1,1,1,1,0.2,0.832402
-0.138516,-0.483064,0.864559,-0.138516,-0.483064,0.864559,1,1,1,1,0.205556,0.832402
-0.121573,-0.487604,0.864559,-0.121573,-0.487604,0.864559,1,1,1,1,0.211111,0.832402
-0.104482,-0.49155,0.864559,-0.104482,-0.49155,0.864559,1,1,1,1,0.216667,0.832402
-0.0872637,-0.494897,0.864559,-0.0872637,-0.494897,0.864559,1,1,1,1,0.222222,0.832402
-0.0699388,-0.49764,0.864559,-0.0699388,-0.49764,0.864559,1,1,1,1,0.227778,0.832402
-0.0525288,-0.499778,0.864559,-0.0525288,-0.499778,0.864559,1,1,1,1,0.233333,0.832402
-0.0350548,-0.501307,0.864559,-0.0350548,-0.501307,0.864559,1,1,1,1,0.238889,0.832402
-0.0175381,-0.502225,0.864559,-0.0175381,-0.502225,0.864559,1,1,1,1,0.244444,0.832402
-2.19663e-08,-0.502531,0.864559,-2.19663e-08,-0.502531,0.864559,1,1,1,1,0.25,0.832402
0.0175381,-0.502225,0.864559,0.0175381,-0.502225,0.864559,1,1,1,1,0.255556,0.832402
0.0350548,-0.501307,0.864559,0.0350548,-0.501307,0.864559,1,1,1,1,0.261111,0.832402
0.0525288,-0.499778,0.864559,0.0525288,-0.499778,0.864559,1,1,1,1,0.266667,0.832402
0.0699388,-0.49764,0.864559,0.0699388,-0.49764,0.864559,1,1,1,1,0.272222,0.832402
0.0872636,-0.494897,0.864559,0.0872636,-0.494897,0.864559,1,1,1,1,0.277778,0.832402
0.104482,-0.49155,0.864559,0.104482,-0.49155,0.864559,1,1,1,1,0.283333,0.832402
0.121573,-0.487604,0.864559,0.121573,-0.487604,0.864559,1,1,1,1,0.288889,0.832402
0.138516,-0.483064,0.864559,0.138516,-0.483064,0.864559,1,1,1,1,0.294444,0.832402
0.155291,-0.477935,0.864559,0.155291,-0.477935,0.864559,1,1,1,1,0.3,0.832402
0.171876,-0.472225,0.864559,0.171876,-0.472225,0.864559,1,1,1,1,0.305556,0.832402
0.188251,-0.465939,0.864559,0.188251,-0.465939,0.864559,1,1,1,1,0.311111,0.832402
0.204398,-0.459085,0.864559,0.204398,-0.459085,0.864559,1,1,1,1,0.316667,0.832402
0.220295,-0.451672,0.864559,0.220295,-0.451672,0.864559,1,1,1,1,0.322222,0.832402
0.235924,-0.443709,0.864559,0.235924,-0.443709,0.864559,1,1,1,1,0.327778,0.832402
0.251266,-0.435205,0.864559,0.251266,-0.435205,0.864559,1,1,1,1,0.333333,0.832402
0.266301,-0.426171,0.864559,0.266301,-0.426171,0.864559,1,1,1,1,0.338889,0.832402
0.281012,-0.416617,0.864559,0.281012,-0.416617,0.864559,1,1,1,1,0.344444,0.832402
0.29538,-0.406556,0.864559,0.29538,-0.406556,0.864559,1,1,1,1,0.35,0.832402
0.309389,-0.396,0.864559,0.309389,-0.396,0.864559,1,1,1,1,0.355556,0.832402
0.323021,-0.384961,0.864559,0.323021,-0.384961,0.864559,1,1,1,1,0.361111,0.832402
